step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
